train_fold1,test_fold1,train_fold2,test_fold2,train_fold3,test_fold3,train_fold4,test_fold4,train_fold5,test_fold5,train_fold6,test_fold6,train_fold7,test_fold7,train_fold8,test_fold8,train_fold9,test_fold9,train_fold10,test_fold10
0.0,3.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,23.0,0.0,5.0,0.0,27.0,0.0,1.0
1.0,8.0,1.0,10.0,2.0,13.0,1.0,37.0,1.0,11.0,1.0,16.0,1.0,26.0,1.0,15.0,1.0,31.0,2.0,9.0
2.0,30.0,2.0,12.0,3.0,17.0,2.0,40.0,2.0,19.0,3.0,28.0,2.0,43.0,2.0,20.0,2.0,35.0,3.0,14.0
4.0,41.0,3.0,51.0,4.0,39.0,3.0,68.0,3.0,22.0,4.0,29.0,3.0,47.0,3.0,21.0,3.0,48.0,4.0,18.0
5.0,44.0,4.0,57.0,5.0,42.0,4.0,76.0,5.0,36.0,5.0,50.0,4.0,54.0,4.0,53.0,4.0,58.0,5.0,24.0
6.0,73.0,5.0,74.0,6.0,64.0,5.0,78.0,6.0,38.0,6.0,52.0,5.0,71.0,6.0,65.0,5.0,62.0,6.0,25.0
7.0,75.0,6.0,100.0,7.0,70.0,7.0,83.0,7.0,55.0,7.0,56.0,6.0,82.0,7.0,67.0,6.0,69.0,7.0,32.0
9.0,86.0,8.0,124.0,8.0,72.0,8.0,96.0,8.0,59.0,8.0,63.0,7.0,84.0,8.0,79.0,7.0,81.0,8.0,33.0
10.0,87.0,9.0,131.0,9.0,85.0,9.0,99.0,9.0,61.0,9.0,95.0,8.0,94.0,9.0,91.0,8.0,89.0,10.0,34.0
11.0,92.0,11.0,136.0,10.0,110.0,10.0,101.0,10.0,66.0,10.0,97.0,9.0,109.0,10.0,93.0,9.0,104.0,11.0,45.0
12.0,98.0,13.0,164.0,11.0,139.0,11.0,106.0,12.0,77.0,11.0,105.0,10.0,114.0,11.0,121.0,10.0,126.0,12.0,46.0
13.0,103.0,14.0,167.0,12.0,142.0,12.0,108.0,13.0,80.0,12.0,107.0,11.0,127.0,12.0,125.0,11.0,130.0,13.0,49.0
14.0,111.0,15.0,168.0,14.0,147.0,13.0,117.0,14.0,102.0,13.0,112.0,12.0,137.0,13.0,128.0,12.0,134.0,15.0,60.0
15.0,123.0,16.0,205.0,15.0,179.0,14.0,118.0,15.0,115.0,14.0,119.0,13.0,150.0,14.0,144.0,13.0,146.0,16.0,88.0
16.0,133.0,17.0,208.0,16.0,183.0,15.0,143.0,16.0,138.0,15.0,120.0,14.0,153.0,16.0,149.0,14.0,148.0,17.0,90.0
17.0,135.0,18.0,212.0,18.0,194.0,16.0,156.0,17.0,140.0,17.0,122.0,15.0,158.0,17.0,154.0,15.0,157.0,19.0,113.0
18.0,155.0,19.0,229.0,19.0,199.0,17.0,160.0,18.0,151.0,18.0,129.0,16.0,163.0,18.0,165.0,16.0,171.0,20.0,116.0
19.0,162.0,20.0,239.0,20.0,204.0,18.0,175.0,20.0,159.0,19.0,141.0,17.0,172.0,19.0,178.0,17.0,174.0,21.0,132.0
20.0,176.0,21.0,247.0,21.0,231.0,19.0,185.0,21.0,161.0,20.0,169.0,18.0,173.0,22.0,190.0,18.0,189.0,22.0,145.0
21.0,182.0,22.0,250.0,22.0,241.0,20.0,202.0,23.0,166.0,21.0,177.0,19.0,181.0,23.0,193.0,19.0,191.0,23.0,152.0
22.0,186.0,23.0,254.0,23.0,242.0,21.0,211.0,24.0,170.0,22.0,187.0,20.0,184.0,24.0,207.0,20.0,196.0,26.0,180.0
23.0,188.0,24.0,272.0,24.0,255.0,22.0,222.0,25.0,201.0,23.0,192.0,21.0,218.0,25.0,214.0,21.0,200.0,27.0,195.0
